签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
ff807e5a244760429c7d009cfae0471d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ff807e5a244760429c7d009cfae0471d.mp4,20260714-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-叶俊泽yc-5-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,97.13,0,0,0,161.88,12141.25,0,1.33%,0.00%,-,0,0
83454092647d0ea6c38c925bf56b6a0b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/83454092647d0ea6c38c925bf56b6a0b.mp4,20260606-猿辅导高中双科-实拍-买数学送物理-满意-张焱-bj庄紫薇-张雪依ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,18.47,0,0,0,94.23,18470,0,1.02%,0%,-,0,0
3664cd4c41a5a3e283b163da52eca7ce,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3664cd4c41a5a3e283b163da52eca7ce.mp4,0610-199双科-自产-自产主-李博-视觉锤-子衿-A5-B1-有-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,0.19,0,0,0,63.33,95,0,66.67%,0.00%,-,0,0
98c9d4b9ed9bfe15afe57668c2996ba0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/98c9d4b9ed9bfe15afe57668c2996ba0.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-72-0630】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/10,8,7.71,0,0,0,62.68,2570,0,2.44%,0%,-,0,0
6e2ce8b6d29a7001d1cf90e6c2e178f9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e2ce8b6d29a7001d1cf90e6c2e178f9.mp4,9元视频769-0316-9物-十人-bmqr-李博-A2-B4-jjsx-pwjl-2,-,,,9元高中物理李博,9元高中物理李博,十人,其他,0,wangruixuebj01,2026/6/5,43,142.17,36,4,0.25,150.29,20310,35.54,1.37%,30.77%,-,4.23,5142.86
eaa4ae3486be3b25f830f0b610faad68,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eaa4ae3486be3b25f830f0b610faad68.mp4,0717-199双科-申坤-李博-李天-张佳乐-A7-B2-无-14,-,,,199元高中双科提分课,199元高中双科提分课,申坤,代理商,0,wangjiananbj03,2026/7/18,0,0.06,0,0,0,2.73,0,0,0.00%,0.00%,-,0,0
985d34bd9893e863d119b7b89e6823ae,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/985d34bd9893e863d119b7b89e6823ae.mp4,20260616-猿辅导高中双科-实拍-千川-焦虑--张焱-bj李赛--张晓洁yc-4（前贴改）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,11.51,0,0,0,244.89,5755,0,4.26%,0.00%,-,0,0
363fa0ab92ce748ad0fb7f116e6f2f89,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/363fa0ab92ce748ad0fb7f116e6f2f89.mp4,20260704-猿辅导高中双科-实拍-千川-活动-再加-张焱-bj冷一丁-叶俊泽ec-二创-ts徐鑫悦-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,1.66,0,0,0,97.65,0,0,0.00%,0.00%,-,0,0
6651da01d04aa9b07485df8de91c442f,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f1279be707e99.mp4,9元视频1171-0625-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pwjl-pcc-有-2,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/30,18,0.5,0,0,0,27.78,0,0,0.00%,0.00%,-,0,0
9326b5aa3aa0177602bfca5b97b8cc3a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9326b5aa3aa0177602bfca5b97b8cc3a.mp4,9元视频1217-0715-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pcc-pwjl-有-2,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/18,0,0.04,0,0,0,2.86,0,0,0.00%,0.00%,-,0,0
ca49915b69780a0133d477174e3614bf,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ca49915b69780a0133d477174e3614bf.mp4,202607011-猿辅导高中双科-实拍-活动-199学三年-买数送物-通用-买数送物-沉得住气-唐欣悦-cd文雨婷-岳久鸿-叶俊泽yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,12.86,0,0,0,136.81,1169.09,0,11.70%,0.00%,-,0,0
22261481325f3e910a504421ac91593b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/22261481325f3e910a504421ac91593b.mp4,0714-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/15,3,35.44,0,0,0,39.6,7088,0,0.56%,0%,-,0,0
d873a8726433fb3a27f572f0a05d3293,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d873a8726433fb3a27f572f0a05d3293.mp4,20260627-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-裂变-詹铠任yc2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/16,2,4.92,0,0,0,64.74,4920,0,1.32%,0%,-,0,0
8b55d3a31bea8336a6738d09d8b6f6e3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8b55d3a31bea8336a6738d09d8b6f6e3.mp4,20260623-猿辅导高中双科-实拍-活动-上哪找-常文茜-cd雪儿-岳久鸿-裂变-张晓洁yc-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/26,22,1.54,0,0,0,64.17,1540,0,4.17%,0.00%,-,0,0
670370d61441c6352be5f2aae33f58b0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/670370d61441c6352be5f2aae33f58b0.mp4,20260625-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/25,23,6.83,0,0,0,179.74,2276.67,0,7.89%,0.00%,-,0,0
e7a6bd1525361837297544242ed6b443,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7a6bd1525361837297544242ed6b443.mp4,20260711-猿辅导高中双科-实拍-千川-买数送物-专家分享-可以不-高二-张焱-dr珈岐妈妈-李文静ec-二创-11.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,12.24,0,0,0,306,4080,0,7.50%,0.00%,-,0,0
cb56afd245c2bae5e958be5e95565f46,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cb56afd245c2bae5e958be5e95565f46.mp4,20260623-猿辅导高中双科-实拍-千川-活动-买数学送物理-犹豫-张焱-bj于靖-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,3.78,0,0,0,140,1890,0,7.41%,0.00%,-,0,0
92fe660405a8b9640d8c0b90fe6d0535,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/92fe660405a8b9640d8c0b90fe6d0535.mp4,一键修复_20260708-猿辅导高中双科-实拍-视频号-专家分享-买数送物-高二-买数送物-遇到-张焱-cd张璐-高俊南-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/14,4,3.92,0,0,0,126.45,435.56,0,29.03%,0.00%,-,0,0
57c78b647b75d1707df3a46cde1834ca,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/57c78b647b75d1707df3a46cde1834ca.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,6.07,0,0,0,433.57,6070,0,7.14%,0.00%,-,0,0
b45fde31f3f26f502ff016dea50166c2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b45fde31f3f26f502ff016dea50166c2.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
fd5f5d7491715a08fc0f41f66211d9a8,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fd5f5d7491715a08fc0f41f66211d9a8.mp4,20260711-猿辅导高中双科-实拍-千川-买物送数-专家分享-跟你学-高二高三-李莹莹-b宋钦冲-二创-ts文丹-叶俊泽ec-25.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,13.51,0,0,0,287.45,2702,0,10.64%,0.00%,-,0,0
0b32cfebafccdf37628dc00a141ae387,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0b32cfebafccdf37628dc00a141ae387.mp4,一键修复_20260625-猿辅导高中双科-实拍-千川-买物送数-199学三年--唐欣悦-cd琳瑶-岳久鸿-叶俊泽yc-12-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/2,16,11.61,0,0,0,313.78,3870,0,8.11%,0.00%,-,0,0
192ef6ae906f20478ed6f696e86a659f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/192ef6ae906f20478ed6f696e86a659f.mp4,20260711-猿辅导高中双科-实拍-视频号-暑期规划-买物送数-全年-高二-高二-买物送数-有远见-高二-常文茜-bj张子凡--李文静yc-4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/17,1,7.48,0,0,0,68.62,0,0,0.00%,0.00%,-,0,0
abea089a55eba801358b71ce8f75393a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/abea089a55eba801358b71ce8f75393a.mp4,20260715-猿辅导高中数物（高二）-混剪-图-程序-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,5.15,0,0,0,47.25,5150,0,0.92%,0.00%,-,0,0
081fb7c540620262e692650a399bfda2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/081fb7c540620262e692650a399bfda2.mp4,20260704-猿辅导高中双科-实拍-千川-买数送物-199学三年--唐欣悦-bj于靖-叶俊泽ec-二创-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,16.58,0,0,0,325.1,5526.67,0,5.88%,0.00%,-,0,0
ee29f2ebd47b9309763c160c1ab0685b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ee29f2ebd47b9309763c160c1ab0685b.mp4,0707-199双科-申坤-李博-李天-王合云-A1-B4-无-高二高三-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
4c1d7bb717052920df7f4a4e6141bd9e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4c1d7bb717052920df7f4a4e6141bd9e.mp4,20260627-猿辅导高中双科-实拍-千川-线下班对比-买数送物-太有钱-唐欣悦-cd康艺凡-岳久鸿-詹铠任yc,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/10,8,108.54,0,0,0,204.79,54270,0,0.38%,0%,-,0,0
89da9b52b73902ddbfb8820c827262e6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/89da9b52b73902ddbfb8820c827262e6.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/17,1,0.5,0,0,0,27.78,0,0,0.00%,0.00%,-,0,0
b093133995ffbe40b35b0917667b120e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b093133995ffbe40b35b0917667b120e.mp4,一键修复_20260623-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-一起-张焱-bj冷一丁-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/24,24,0.18,0,0,0,45,0,0,0.00%,0.00%,-,0,0
6d9e7fe761b361c9c1e7ca13b61d4368,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6d9e7fe761b361c9c1e7ca13b61d4368.mp4,20200627-0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts张琴-二创-叶俊泽ec-20,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,173.98,0,0,0,147.32,43495,0,0.59%,0%,-,0,0
bd65c398b3bd0b27284d7f1bd43f95b2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bd65c398b3bd0b27284d7f1bd43f95b2.mp4,20260617-猿辅导高中双科-图文混剪--宝贝真棒-唐欣悦---张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/4,14,1394.83,398,2,0.29,100.96,20214.93,697.42,0.82%,1.77%,-,0.14,5768.12
4dff3668fb82911259fbc20c1eb07037,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4dff3668fb82911259fbc20c1eb07037.mp4,20260707-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽-裂变-张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,90.4,0,0,0,175.53,5317.65,0,3.30%,0.00%,-,0,0
68398a1bdad19a7f388441b42d7f5945,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68398a1bdad19a7f388441b42d7f5945.mp4,20260704-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-叶俊泽ec-二创-8（镜像）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,0.51,0,0,0,63.75,0,0,0.00%,0.00%,-,0,0
f41e5bf6abcd9824aba187e717574fac,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f41e5bf6abcd9824aba187e717574fac.mp4,0703-199双科-申坤-王晶-李天-卞俊洁-A3-B4-有-21,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,9.94,0,0,0,39.44,9940,0,0.40%,0%,-,0,0
c10ab922862afc6f99ddb67fd61cc9f0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c10ab922862afc6f99ddb67fd61cc9f0.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽ec-二创-ts徐鑫悦-高三-五科-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,29.94,0,0,0,544.36,5988,0,9.09%,0.00%,-,0,0
6f3779f153a6fc6fab73acfab8870867,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6f3779f153a6fc6fab73acfab8870867.mp4,0717-199双科-申坤-李博-李天-张佳乐-A2-B6-有-12,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
0a217bf966176b057f735fc9a8d91db3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a217bf966176b057f735fc9a8d91db3.mp4,20260707-猿辅导高中双科-实拍-买物理送数学-再说夏他-张焱-bj丁梓仟李赛-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,1203.47,597,3,0.5,200.48,7079.24,401.16,2.83%,1.76%,-,0.5,3511.76
02d3d73f675e6d6e2e02f4e558269a93,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/02d3d73f675e6d6e2e02f4e558269a93.mp4,20260714-猿辅导高中双科-实拍-千川-暑期预习-通用-买数送物-白干-李莹莹-bj冷一丁--李文静yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,0.03,0,0,0,0,0,0,0.00%,0.00%,-,0,0
eb7ebeab1587a74c95cad688c5ed5cb6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eb7ebeab1587a74c95cad688c5ed5cb6.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-199学三年--唐欣悦-bj于靖-二创-张晓洁ec-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,7.75,0,0,0,189.02,1937.5,0,9.76%,0.00%,-,0,0
e7bce5640df07a6c8adac8349f5260b4,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19eb120641f658b.mp4,0610-9物-代理-十人-李博-jzt-bwxy-A2-B2-pcc-无-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/11,37,0.05,0,0,0,8.33,0,0,0.00%,0.00%,-,0,0
ae3275f91599bfacc5809c0e1169d9b3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ae3275f91599bfacc5809c0e1169d9b3.mp4,9元视频1189-0702-9物-代理-十人-李博-jjsx-bjsx-A2-B1-pcc-pwjl-无-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/14,4,32.76,0,0,0,268.52,32760,0,0.82%,0%,-,0,0
1d3cd43158d24e1206d3d875d03343ee,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1d3cd43158d24e1206d3d875d03343ee.mp4,20260701-猿辅导高中双科-实拍-千川-活动-买数送物-199学全年-骗局-常文茜-bj冷一丁-高二--李文静yc-2-前贴 ,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,2,17.37,0,0,0,19.34,5790,0,0.45%,0%,-,0,0
bd41f43982043d8232a6cb59785d925c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bd41f43982043d8232a6cb59785d925c.mp4,一键修复_20260622-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-5-改高二.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,6.95,0,0,0,278,2316.67,0,12.00%,0.00%,-,0,0
fa957328a8b9d828fa55b1bb68b471fd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fa957328a8b9d828fa55b1bb68b471fd.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-活动-特别-张焱-bj丁梓仟--张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,0.21,0,0,0,42,0,0,0.00%,0.00%,-,0,0
b79bdcc0f6d6d88ab64584b270822069,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b79bdcc0f6d6d88ab64584b270822069.mp4,20260710-猿辅导高中双科-实拍-视频号-活动-买物送数-通用-买物送数-有点后悔-常文茜-cd杨嘉欣-岳久鸿-张雪依yc-2（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,3.4,0,0,0,226.67,3400,0,6.67%,0.00%,-,0,0
97a51fb67ecd81b64c1eedc2da77c799,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/97a51fb67ecd81b64c1eedc2da77c799.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-有-高二高三-11,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,0.11,0,0,0,36.67,0,0,0.00%,0.00%,-,0,0
72cc214c68f839d4e964ed88b59763ac,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/72cc214c68f839d4e964ed88b59763ac.mp4,9元视频1195-0625-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pwjl-pcc-有-2(1),-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/10,8,39.24,0,0,0,124.97,9810,0,1.59%,0%,-,0,0
e23bed5d805b19b5d67bdf48fc81f21c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e23bed5d805b19b5d67bdf48fc81f21c.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-4,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,26.55,0,0,0,84.02,13275,0,0.63%,0%,-,0,0
0df7dcacbdc587f7b1e6c88209b4d8c5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0df7dcacbdc587f7b1e6c88209b4d8c5.mp4,20260606-猿辅导高中双科-实拍-ip李博-通知-唐欣悦-ip李博-二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,0.25,0,0,0,83.33,0,0,0.00%,0.00%,-,0,0
7116839ddcbb90ff34dc675a4448e537,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7116839ddcbb90ff34dc675a4448e537.mp4,9元视频988-0526-9物-十人-bmqr-ylb-A2-B4-jjsx-pwjl-2,-,,,9元高中物理李博,9元高中物理李博,十人,其他,0,wangruixuebj01,2026/6/11,37,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
caa0bf68a73424852e085b7f8618e35b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/caa0bf68a73424852e085b7f8618e35b.mp4,20260704-猿辅导高中双科-实拍-千川-活动-买数学送物理-上哪找二-常文茜-cd张艺馨-岳久鸿-二创-叶俊泽ec-11.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,13.29,0,0,0,225.25,1208.18,0,18.64%,0.00%,-,0,0
3632bbdd5293673d077942be62c7ac1b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3632bbdd5293673d077942be62c7ac1b.mp4,20260627-猿辅导高中双科-实拍-千川-买数学送物理-线下班对比-三人行-常文茜-bj李栎-叶俊泽yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,17,2.69,0,0,0,206.92,2690,0,7.69%,0.00%,-,0,0
ded004b27ff5a390c0ba53f6656c25a1,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ded004b27ff5a390c0ba53f6656c25a1.mp4,20260710-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲--岳久鸿yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,1,0.33,0,0,0,15,0,0,0.00%,0.00%,-,0,0
2f5e79520e5f0e64254599e6cc503251,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2f5e79520e5f0e64254599e6cc503251.mp4,一键修复_20260624-猿辅导高中数学199-实拍-专家分享-抽出-张焱-bj李赛-袁北辰ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/28,20,9.48,0,0,0,256.22,4740,0,5.41%,0.00%,-,0,0
